FID,Route,LineType,DayofWeek,Boardings,Year
241,60,Core,Sunday,"11,556",2013
242,61,Core,Sunday,"6,538",2013
243,62,Core,Sunday,"10,607",2013
245,64,Core,Sunday,"15,803",2013
247,66,Core,Sunday,"32,271",2013
249,68,Core,Sunday,"34,705",2013
250,70,Core,Sunday,"33,528",2013
251,71,Core,Sunday,"10,184",2013
252,72,Core,Sunday,"10,142",2013
253,73,Core,Sunday,"7,451",2013
255,77,Core,Sunday,"11,709",2013
289,323,Core,Sunday,0,2013
292,522,Core,Sunday,0,2013
63,101,Express,Weekday,903,2013
64,102,Express,Weekday,"3,572",2013
65,103,Express,Weekday,"2,461",2013
66,104,Express,Weekday,970,2013
67,120,Express,Weekday,"3,035",2013
68,121,Express,Weekday,"4,578",2013
69,122,Express,Weekday,739,2013
70,140,Express,Weekday,"1,892",2013
72,168,Express,Weekday,"3,462",2013
73,180,Express,Weekday,"6,938",2013
74,181,Express,Weekday,"25,363",2013
75,182,Express,Weekday,466,2013
77,185,Express,Weekday,0,2013
163,101,Express,Saturday,0,2013
164,102,Express,Saturday,0,2013
165,103,Express,Saturday,0,2013
166,104,Express,Saturday,0,2013
167,120,Express,Saturday,0,2013
168,121,Express,Saturday,0,2013
169,122,Express,Saturday,0,2013
170,140,Express,Saturday,0,2013
172,168,Express,Saturday,0,2013
173,180,Express,Saturday,0,2013
174,181,Express,Saturday,"20,370",2013
175,182,Express,Saturday,0,2013
261,101,Express,Sunday,0,2013
262,102,Express,Sunday,0,2013
263,103,Express,Sunday,0,2013
264,104,Express,Sunday,0,2013
265,120,Express,Sunday,0,2013
266,121,Express,Sunday,0,2013
267,122,Express,Sunday,0,2013
268,140,Express,Sunday,0,2013
270,168,Express,Sunday,0,2013
271,180,Express,Sunday,0,2013
272,181,Express,Sunday,"16,288",2013
273,182,Express,Sunday,0,2013
90,304,Limited,Weekday,"2,420",2013
92,321,Limited,Weekday,217,2013
94,328,Limited,Weekday,908,2013
95,330,Limited,Weekday,"2,302",2013
187,304,Limited,Saturday,0,2013
189,321,Limited,Saturday,0,2013
191,328,Limited,Saturday,0,2013
192,330,Limited,Saturday,0,2013
286,304,Limited,Sunday,0,2013
288,321,Limited,Sunday,0,2013
290,328,Limited,Sunday,0,2013
291,330,Limited,Sunday,0,2013
1,10,Local,Weekday,"14,291",2013
15,27,Local,Weekday,"9,780",2013
16,31,Local,Weekday,"8,741",2013
20,35,Local,Weekday,"13,166",2013
25,40,Local,Weekday,"14,886",2013
31,46,Local,Weekday,"8,474",2013
32,47,Local,Weekday,"9,505",2013
36,52,Local,Weekday,"5,188",2013
37,53,Local,Weekday,"10,194",2013
38,54,Local,Weekday,"13,889",2013
40,57,Local,Weekday,"19,527",2013
41,58,Local,Weekday,"8,113",2013
46,63,Local,Weekday,"10,247",2013
58,81,Local,Weekday,"12,032",2013
59,82,Local,Weekday,"17,576",2013
62,89,Local,Weekday,"1,750",2013
79,201,Local,Weekday,"10,932",2013
101,10,Local,Saturday,"9,255",2013
115,27,Local,Saturday,"5,242",2013
116,31,Local,Saturday,"2,019",2013
120,35,Local,Saturday,"5,974",2013
125,40,Local,Saturday,"3,648",2013
131,46,Local,Saturday,"1,590",2013
132,47,Local,Saturday,"6,194",2013
136,52,Local,Saturday,0,2013
137,53,Local,Saturday,0,2013
138,54,Local,Saturday,"4,942",2013
140,57,Local,Saturday,"9,784",2013
141,58,Local,Saturday,0,2013
146,63,Local,Saturday,"4,331",2013
158,81,Local,Saturday,964,2013
159,82,Local,Saturday,"7,709",2013
162,89,Local,Saturday,0,2013
177,201,Local,Saturday,0,2013
199,10,Local,Sunday,"10,281",2013
213,27,Local,Sunday,"3,133",2013
214,31,Local,Sunday,"1,221",2013
218,35,Local,Sunday,"5,054",2013
223,40,Local,Sunday,"1,961",2013
229,46,Local,Sunday,0,2013
230,47,Local,Sunday,"4,819",2013
234,52,Local,Sunday,0,2013
235,53,Local,Sunday,0,2013
236,54,Local,Sunday,"3,756",2013
238,57,Local,Sunday,"5,680",2013
239,58,Local,Sunday,0,2013
244,63,Local,Sunday,"3,041",2013
256,81,Local,Sunday,0,2013
257,82,Local,Sunday,"3,958",2013
260,89,Local,Sunday,0,2013
275,201,Local,Sunday,0,2013
97,900,LRT,Weekday,"11,183",2013
98,901,LRT,Weekday,"242,495",2013
99,902,LRT,Weekday,"161,443",2013
194,900,LRT,Saturday,"9,869",2013
195,901,LRT,Saturday,"152,369",2013
196,902,LRT,Saturday,"82,305",2013
293,900,LRT,Sunday,"8,021",2013
294,901,LRT,Sunday,"127,104",2013
295,902,LRT,Sunday,"67,991",2013
2,11,Out of Service,Weekday,0,2013
3,12,Out of Service,Weekday,0,2013
6,15,Out of Service,Weekday,0,2013
18,33,Out of Service,Weekday,0,2013
21,36,Out of Service,Weekday,0,2013
23,38,Out of Service,Weekday,0,2013
26,41,Out of Service,Weekday,0,2013
28,43,Out of Service,Weekday,0,2013
29,44,Out of Service,Weekday,0,2013
35,51,Out of Service,Weekday,"14,069",2013
42,59,Out of Service,Weekday,0,2013
50,67,Out of Service,Weekday,0,2013
56,76,Out of Service,Weekday,0,2013
60,85,Out of Service,Weekday,0,2013
71,141,Out of Service,Weekday,0,2013
76,183,Out of Service,Weekday,361,2013
80,202,Out of Service,Weekday,0,2013
81,203,Out of Service,Weekday,0,2013
82,231,Out of Service,Weekday,0,2013
83,251,Out of Service,Weekday,0,2013
84,252,Out of Service,Weekday,0,2013
85,253,Out of Service,Weekday,0,2013
86,254,Out of Service,Weekday,0,2013
87,255,Out of Service,Weekday,0,2013
88,256,Out of Service,Weekday,0,2013
89,261,Out of Service,Weekday,0,2013
91,305,Out of Service,Weekday,0,2013
100,920,Out of Service,Weekday,37,2013
102,11,Out of Service,Saturday,0,2013
103,12,Out of Service,Saturday,"9,483",2013
106,15,Out of Service,Saturday,0,2013
118,33,Out of Service,Saturday,0,2013
121,36,Out of Service,Saturday,0,2013
123,38,Out of Service,Saturday,0,2013
126,41,Out of Service,Saturday,0,2013
128,43,Out of Service,Saturday,0,2013
129,44,Out of Service,Saturday,0,2013
135,51,Out of Service,Saturday,0,2013
142,59,Out of Service,Saturday,0,2013
150,67,Out of Service,Saturday,0,2013
156,76,Out of Service,Saturday,0,2013
160,85,Out of Service,Saturday,0,2013
171,141,Out of Service,Saturday,0,2013
178,202,Out of Service,Saturday,0,2013
179,203,Out of Service,Saturday,0,2013
180,231,Out of Service,Saturday,0,2013
181,251,Out of Service,Saturday,0,2013
182,252,Out of Service,Saturday,0,2013
183,253,Out of Service,Saturday,0,2013
184,254,Out of Service,Saturday,0,2013
185,255,Out of Service,Saturday,0,2013
186,256,Out of Service,Saturday,0,2013
188,305,Out of Service,Saturday,0,2013
197,903,Out of Service,Saturday,472,2013
198,920,Out of Service,Saturday,0,2013
200,11,Out of Service,Sunday,0,2013
201,12,Out of Service,Sunday,"10,226",2013
204,15,Out of Service,Sunday,0,2013
216,33,Out of Service,Sunday,0,2013
219,36,Out of Service,Sunday,0,2013
221,38,Out of Service,Sunday,0,2013
224,41,Out of Service,Sunday,0,2013
226,43,Out of Service,Sunday,0,2013
227,44,Out of Service,Sunday,0,2013
233,51,Out of Service,Sunday,0,2013
240,59,Out of Service,Sunday,0,2013
248,67,Out of Service,Sunday,0,2013
254,76,Out of Service,Sunday,0,2013
258,85,Out of Service,Sunday,0,2013
269,141,Out of Service,Sunday,0,2013
276,202,Out of Service,Sunday,0,2013
277,203,Out of Service,Sunday,0,2013
278,231,Out of Service,Sunday,0,2013
279,251,Out of Service,Sunday,0,2013
280,252,Out of Service,Sunday,0,2013
281,253,Out of Service,Sunday,0,2013
282,254,Out of Service,Sunday,0,2013
283,255,Out of Service,Sunday,0,2013
284,256,Out of Service,Sunday,0,2013
285,261,Out of Service,Sunday,0,2013
287,305,Out of Service,Sunday,0,2013
296,903,Out of Service,Sunday,0,2013
297,920,Out of Service,Sunday,299,2013
78,200,Other,Weekday,127,2013
176,200,Other,Saturday,131,2013
274,200,Other,Sunday,99,2013
4,13,Community,Weekday,"1,865",2014
5,14,Community,Weekday,"1,924",2014
7,16,Community,Weekday,"1,316",2014
8,17,Community,Weekday,736,2014
9,18,Community,Weekday,"2,082",2014
10,19,Community,Weekday,"2,655",2014
17,32,Community,Weekday,"12,173",2014
19,34,Community,Weekday,799,2014
22,37,Community,Weekday,"7,373",2014
24,39,Community,Weekday,"4,839",2014
27,42,Community,Weekday,"5,881",2014
30,45,Community,Weekday,"2,158",2014
33,48,Community,Weekday,"4,161",2014
34,49,Community,Weekday,"3,164",2014
48,65,Community,Weekday,"6,755",2014
61,88,Community,Weekday,"2,770",2014
104,13,Community,Saturday,0,2014
105,14,Community,Saturday,926,2014
107,16,Community,Saturday,0,2014
108,17,Community,Saturday,0,2014
109,18,Community,Saturday,180,2014
110,19,Community,Saturday,"1,224",2014
117,32,Community,Saturday,"3,522",2014
119,34,Community,Saturday,0,2014
122,37,Community,Saturday,0,2014
124,39,Community,Saturday,"2,473",2014
127,42,Community,Saturday,"1,366",2014
130,45,Community,Saturday,0,2014
133,48,Community,Saturday,"1,692",2014
134,49,Community,Saturday,"1,644",2014
148,65,Community,Saturday,0,2014
161,88,Community,Saturday,0,2014
202,13,Community,Sunday,0,2014
203,14,Community,Sunday,789,2014
205,16,Community,Sunday,0,2014
206,17,Community,Sunday,0,2014
207,18,Community,Sunday,152,2014
208,19,Community,Sunday,862,2014
215,32,Community,Sunday,0,2014
217,34,Community,Sunday,0,2014
220,37,Community,Sunday,0,2014
222,39,Community,Sunday,"2,210",2014
225,42,Community,Sunday,0,2014
228,45,Community,Sunday,0,2014
231,48,Community,Sunday,"1,188",2014
232,49,Community,Sunday,941,2014
246,65,Community,Sunday,0,2014
259,88,Community,Sunday,0,2014
11,22,Core,Weekday,"163,915",2014
12,23,Core,Weekday,"102,310",2014
13,25,Core,Weekday,"85,574",2014
14,26,Core,Weekday,"40,866",2014
39,55,Core,Weekday,"33,848",2014
43,60,Core,Weekday,"28,888",2014
44,61,Core,Weekday,"20,022",2014
45,62,Core,Weekday,"18,725",2014
47,64,Core,Weekday,"42,034",2014
49,66,Core,Weekday,"75,666",2014
51,68,Core,Weekday,"66,612",2014
52,70,Core,Weekday,"57,693",2014
53,71,Core,Weekday,"21,114",2014
54,72,Core,Weekday,"28,763",2014
55,73,Core,Weekday,"31,809",2014
57,77,Core,Weekday,"23,105",2014
93,323,Core,Weekday,"23,927",2014
96,522,Core,Weekday,"69,751",2014
111,22,Core,Saturday,"119,061",2014
112,23,Core,Saturday,"66,725",2014
113,25,Core,Saturday,"49,802",2014
114,26,Core,Saturday,"26,882",2014
139,55,Core,Saturday,"11,211",2014
143,60,Core,Saturday,"16,045",2014
144,61,Core,Saturday,"8,155",2014
145,62,Core,Saturday,"11,248",2014
147,64,Core,Saturday,"20,406",2014
149,66,Core,Saturday,"39,858",2014
151,68,Core,Saturday,"40,854",2014
152,70,Core,Saturday,"37,036",2014
153,71,Core,Saturday,"10,797",2014
154,72,Core,Saturday,"14,523",2014
155,73,Core,Saturday,"12,214",2014
157,77,Core,Saturday,"12,573",2014
190,323,Core,Saturday,"4,992",2014
193,522,Core,Saturday,"44,481",2014
209,22,Core,Sunday,"107,849",2014
210,23,Core,Sunday,"56,892",2014
211,25,Core,Sunday,"39,427",2014
212,26,Core,Sunday,"22,731",2014
237,55,Core,Sunday,"8,556",2014
241,60,Core,Sunday,"12,790",2014
242,61,Core,Sunday,"6,468",2014
243,62,Core,Sunday,"9,798",2014
245,64,Core,Sunday,"15,164",2014
247,66,Core,Sunday,"33,364",2014
249,68,Core,Sunday,"35,309",2014
250,70,Core,Sunday,"32,105",2014
251,71,Core,Sunday,"9,041",2014
252,72,Core,Sunday,"10,342",2014
253,73,Core,Sunday,"8,224",2014
255,77,Core,Sunday,"9,827",2014
289,323,Core,Sunday,0,2014
292,522,Core,Sunday,"27,345",2014
63,101,Express,Weekday,917,2014
64,102,Express,Weekday,"3,707",2014
65,103,Express,Weekday,"2,292",2014
66,104,Express,Weekday,"1,032",2014
67,120,Express,Weekday,"3,298",2014
68,121,Express,Weekday,"5,044",2014
69,122,Express,Weekday,654,2014
70,140,Express,Weekday,"2,257",2014
72,168,Express,Weekday,"3,882",2014
73,180,Express,Weekday,"7,608",2014
74,181,Express,Weekday,"30,209",2014
75,182,Express,Weekday,396,2014
77,185,Express,Weekday,0,2014
163,101,Express,Saturday,0,2014
164,102,Express,Saturday,0,2014
165,103,Express,Saturday,0,2014
166,104,Express,Saturday,0,2014
167,120,Express,Saturday,0,2014
168,121,Express,Saturday,0,2014
169,122,Express,Saturday,0,2014
170,140,Express,Saturday,0,2014
172,168,Express,Saturday,0,2014
173,180,Express,Saturday,0,2014
174,181,Express,Saturday,"24,171",2014
175,182,Express,Saturday,0,2014
261,101,Express,Sunday,0,2014
262,102,Express,Sunday,0,2014
263,103,Express,Sunday,0,2014
264,104,Express,Sunday,0,2014
265,120,Express,Sunday,0,2014
266,121,Express,Sunday,0,2014
267,122,Express,Sunday,0,2014
268,140,Express,Sunday,0,2014
270,168,Express,Sunday,0,2014
271,180,Express,Sunday,0,2014
272,181,Express,Sunday,"18,906",2014
273,182,Express,Sunday,0,2014
90,304,Limited,Weekday,"2,939",2014
92,321,Limited,Weekday,228,2014
94,328,Limited,Weekday,984,2014
95,330,Limited,Weekday,"2,468",2014
187,304,Limited,Saturday,0,2014
189,321,Limited,Saturday,0,2014
191,328,Limited,Saturday,0,2014
192,330,Limited,Saturday,0,2014
286,304,Limited,Sunday,0,2014
288,321,Limited,Sunday,0,2014
290,328,Limited,Sunday,0,2014
291,330,Limited,Sunday,0,2014
1,10,Local,Weekday,"15,347",2014
15,27,Local,Weekday,"9,700",2014
16,31,Local,Weekday,"6,885",2014
20,35,Local,Weekday,"13,188",2014
25,40,Local,Weekday,"14,966",2014
31,46,Local,Weekday,"8,279",2014
32,47,Local,Weekday,"9,541",2014
36,52,Local,Weekday,"5,340",2014
37,53,Local,Weekday,"9,993",2014
38,54,Local,Weekday,"13,495",2014
40,57,Local,Weekday,"19,640",2014
41,58,Local,Weekday,"8,145",2014
46,63,Local,Weekday,"10,230",2014
58,81,Local,Weekday,"12,141",2014
59,82,Local,Weekday,"18,107",2014
62,89,Local,Weekday,"1,484",2014
79,201,Local,Weekday,"11,401",2014
101,10,Local,Saturday,"9,757",2014
115,27,Local,Saturday,"5,009",2014
116,31,Local,Saturday,"1,666",2014
120,35,Local,Saturday,"5,854",2014
125,40,Local,Saturday,"3,694",2014
131,46,Local,Saturday,"1,840",2014
132,47,Local,Saturday,"6,292",2014
136,52,Local,Saturday,0,2014
137,53,Local,Saturday,0,2014
138,54,Local,Saturday,"4,665",2014
140,57,Local,Saturday,"9,787",2014
141,58,Local,Saturday,0,2014
146,63,Local,Saturday,"4,524",2014
158,81,Local,Saturday,"1,072",2014
159,82,Local,Saturday,"7,646",2014
162,89,Local,Saturday,0,2014
177,201,Local,Saturday,0,2014
199,10,Local,Sunday,"11,049",2014
213,27,Local,Sunday,"2,874",2014
214,31,Local,Sunday,"1,066",2014
218,35,Local,Sunday,"4,678",2014
223,40,Local,Sunday,"2,039",2014
229,46,Local,Sunday,0,2014
230,47,Local,Sunday,"4,531",2014
234,52,Local,Sunday,0,2014
235,53,Local,Sunday,0,2014
236,54,Local,Sunday,"3,430",2014
238,57,Local,Sunday,"7,622",2014
239,58,Local,Sunday,0,2014
244,63,Local,Sunday,"2,910",2014
256,81,Local,Sunday,0,2014
257,82,Local,Sunday,"4,003",2014
260,89,Local,Sunday,0,2014
275,201,Local,Sunday,0,2014
97,900,LRT,Weekday,"10,493",2014
98,901,LRT,Weekday,"246,960",2014
99,902,LRT,Weekday,"167,799",2014
194,900,LRT,Saturday,"9,448",2014
195,901,LRT,Saturday,"158,271",2014
196,902,LRT,Saturday,"99,847",2014
293,900,LRT,Sunday,"8,297",2014
294,901,LRT,Sunday,"141,182",2014
295,902,LRT,Sunday,"84,738",2014
2,11,Out of Service,Weekday,0,2014
3,12,Out of Service,Weekday,0,2014
6,15,Out of Service,Weekday,0,2014
18,33,Out of Service,Weekday,0,2014
21,36,Out of Service,Weekday,0,2014
23,38,Out of Service,Weekday,0,2014
26,41,Out of Service,Weekday,0,2014
28,43,Out of Service,Weekday,0,2014
29,44,Out of Service,Weekday,0,2014
35,51,Out of Service,Weekday,"13,231",2014
42,59,Out of Service,Weekday,0,2014
50,67,Out of Service,Weekday,0,2014
56,76,Out of Service,Weekday,0,2014
60,85,Out of Service,Weekday,0,2014
71,141,Out of Service,Weekday,0,2014
76,183,Out of Service,Weekday,0,2014
80,202,Out of Service,Weekday,0,2014
81,203,Out of Service,Weekday,0,2014
82,231,Out of Service,Weekday,0,2014
83,251,Out of Service,Weekday,123,2014
84,252,Out of Service,Weekday,0,2014
85,253,Out of Service,Weekday,0,2014
86,254,Out of Service,Weekday,0,2014
87,255,Out of Service,Weekday,0,2014
88,256,Out of Service,Weekday,0,2014
89,261,Out of Service,Weekday,0,2014
91,305,Out of Service,Weekday,0,2014
100,920,Out of Service,Weekday,0,2014
102,11,Out of Service,Saturday,0,2014
103,12,Out of Service,Saturday,"7,592",2014
106,15,Out of Service,Saturday,0,2014
118,33,Out of Service,Saturday,0,2014
121,36,Out of Service,Saturday,0,2014
123,38,Out of Service,Saturday,0,2014
126,41,Out of Service,Saturday,0,2014
128,43,Out of Service,Saturday,0,2014
129,44,Out of Service,Saturday,0,2014
135,51,Out of Service,Saturday,0,2014
142,59,Out of Service,Saturday,0,2014
150,67,Out of Service,Saturday,0,2014
156,76,Out of Service,Saturday,0,2014
160,85,Out of Service,Saturday,0,2014
171,141,Out of Service,Saturday,0,2014
178,202,Out of Service,Saturday,0,2014
179,203,Out of Service,Saturday,0,2014
180,231,Out of Service,Saturday,0,2014
181,251,Out of Service,Saturday,236,2014
182,252,Out of Service,Saturday,28,2014
183,253,Out of Service,Saturday,33,2014
184,254,Out of Service,Saturday,15,2014
185,255,Out of Service,Saturday,35,2014
186,256,Out of Service,Saturday,246,2014
188,305,Out of Service,Saturday,0,2014
197,903,Out of Service,Saturday,0,2014
198,920,Out of Service,Saturday,0,2014
200,11,Out of Service,Sunday,0,2014
201,12,Out of Service,Sunday,"7,841",2014
204,15,Out of Service,Sunday,0,2014
216,33,Out of Service,Sunday,0,2014
219,36,Out of Service,Sunday,0,2014
221,38,Out of Service,Sunday,0,2014
224,41,Out of Service,Sunday,0,2014
226,43,Out of Service,Sunday,0,2014
227,44,Out of Service,Sunday,0,2014
233,51,Out of Service,Sunday,0,2014
240,59,Out of Service,Sunday,0,2014
248,67,Out of Service,Sunday,0,2014
254,76,Out of Service,Sunday,0,2014
258,85,Out of Service,Sunday,0,2014
269,141,Out of Service,Sunday,0,2014
276,202,Out of Service,Sunday,0,2014
277,203,Out of Service,Sunday,0,2014
278,231,Out of Service,Sunday,0,2014
279,251,Out of Service,Sunday,"6,958",2014
280,252,Out of Service,Sunday,"1,276",2014
281,253,Out of Service,Sunday,"1,301",2014
282,254,Out of Service,Sunday,"1,201",2014
283,255,Out of Service,Sunday,"2,019",2014
284,256,Out of Service,Sunday,"1,771",2014
285,261,Out of Service,Sunday,"1,682",2014
287,305,Out of Service,Sunday,0,2014
296,903,Out of Service,Sunday,0,2014
297,920,Out of Service,Sunday,0,2014
78,200,Other,Weekday,106,2014
176,200,Other,Saturday,99,2014
274,200,Other,Sunday,82,2014
4,13,Community,Weekday,"2,151",2015
5,14,Community,Weekday,"2,075",2015
7,16,Community,Weekday,"1,121",2015
8,17,Community,Weekday,977,2015
9,18,Community,Weekday,"2,322",2015
10,19,Community,Weekday,"2,826",2015
17,32,Community,Weekday,"12,583",2015
19,34,Community,Weekday,793,2015
22,37,Community,Weekday,"7,509",2015
24,39,Community,Weekday,"5,132",2015
27,42,Community,Weekday,"6,646",2015
30,45,Community,Weekday,"2,520",2015
33,48,Community,Weekday,"4,053",2015
34,49,Community,Weekday,"3,273",2015
48,65,Community,Weekday,"7,307",2015
61,88,Community,Weekday,"2,664",2015
104,13,Community,Saturday,0,2015
105,14,Community,Saturday,"1,112",2015
107,16,Community,Saturday,0,2015
108,17,Community,Saturday,0,2015
109,18,Community,Saturday,345,2015
110,19,Community,Saturday,"1,332",2015
117,32,Community,Saturday,"3,114",2015
119,34,Community,Saturday,0,2015
122,37,Community,Saturday,0,2015
124,39,Community,Saturday,"2,596",2015
127,42,Community,Saturday,"1,357",2015
130,45,Community,Saturday,0,2015
133,48,Community,Saturday,"1,730",2015
134,49,Community,Saturday,"1,761",2015
148,65,Community,Saturday,0,2015
161,88,Community,Saturday,0,2015
202,13,Community,Sunday,0,2015
203,14,Community,Sunday,929,2015
205,16,Community,Sunday,0,2015
206,17,Community,Sunday,0,2015
207,18,Community,Sunday,386,2015
208,19,Community,Sunday,"1,153",2015
215,32,Community,Sunday,0,2015
217,34,Community,Sunday,0,2015
220,37,Community,Sunday,0,2015
222,39,Community,Sunday,"2,667",2015
225,42,Community,Sunday,0,2015
228,45,Community,Sunday,0,2015
231,48,Community,Sunday,"1,250",2015
232,49,Community,Sunday,920,2015
246,65,Community,Sunday,0,2015
259,88,Community,Sunday,0,2015
11,22,Core,Weekday,"165,225",2015
12,23,Core,Weekday,"98,740",2015
13,25,Core,Weekday,"84,708",2015
14,26,Core,Weekday,"45,684",2015
39,55,Core,Weekday,"30,988",2015
43,60,Core,Weekday,"27,781",2015
44,61,Core,Weekday,"20,063",2015
45,62,Core,Weekday,"19,110",2015
47,64,Core,Weekday,"42,286",2015
49,66,Core,Weekday,"76,065",2015
51,68,Core,Weekday,"64,885",2015
52,70,Core,Weekday,"60,011",2015
53,71,Core,Weekday,"24,763",2015
54,72,Core,Weekday,"30,519",2015
55,73,Core,Weekday,"31,257",2015
57,77,Core,Weekday,"33,102",2015
93,323,Core,Weekday,"27,469",2015
96,522,Core,Weekday,"80,045",2015
111,22,Core,Saturday,"126,285",2015
112,23,Core,Saturday,"62,800",2015
113,25,Core,Saturday,"48,142",2015
114,26,Core,Saturday,"28,843",2015
139,55,Core,Saturday,"12,441",2015
143,60,Core,Saturday,"14,973",2015
144,61,Core,Saturday,"8,416",2015
145,62,Core,Saturday,"11,435",2015
147,64,Core,Saturday,"19,838",2015
149,66,Core,Saturday,"41,213",2015
151,68,Core,Saturday,"40,650",2015
152,70,Core,Saturday,"37,131",2015
153,71,Core,Saturday,"12,896",2015
154,72,Core,Saturday,"14,601",2015
155,73,Core,Saturday,"12,419",2015
157,77,Core,Saturday,"21,712",2015
190,323,Core,Saturday,"14,643",2015
193,522,Core,Saturday,"53,568",2015
209,22,Core,Sunday,"114,348",2015
210,23,Core,Sunday,"52,585",2015
211,25,Core,Sunday,"37,953",2015
212,26,Core,Sunday,"24,722",2015
237,55,Core,Sunday,"7,736",2015
241,60,Core,Sunday,"11,115",2015
242,61,Core,Sunday,"6,607",2015
243,62,Core,Sunday,"9,829",2015
245,64,Core,Sunday,"15,649",2015
247,66,Core,Sunday,"33,459",2015
249,68,Core,Sunday,"34,271",2015
250,70,Core,Sunday,"32,022",2015
251,71,Core,Sunday,"9,741",2015
252,72,Core,Sunday,"10,636",2015
253,73,Core,Sunday,"8,320",2015
255,77,Core,Sunday,"13,429",2015
289,323,Core,Sunday,"7,628",2015
292,522,Core,Sunday,"32,610",2015
63,101,Express,Weekday,945,2015
64,102,Express,Weekday,"3,766",2015
65,103,Express,Weekday,"2,210",2015
66,104,Express,Weekday,972,2015
67,120,Express,Weekday,"3,184",2015
68,121,Express,Weekday,"4,497",2015
69,122,Express,Weekday,556,2015
70,140,Express,Weekday,"2,108",2015
72,168,Express,Weekday,"3,738",2015
73,180,Express,Weekday,"12,234",2015
74,181,Express,Weekday,"33,103",2015
75,182,Express,Weekday,403,2015
77,185,Express,Weekday,0,2015
163,101,Express,Saturday,0,2015
164,102,Express,Saturday,0,2015
165,103,Express,Saturday,0,2015
166,104,Express,Saturday,0,2015
167,120,Express,Saturday,0,2015
168,121,Express,Saturday,0,2015
169,122,Express,Saturday,0,2015
170,140,Express,Saturday,0,2015
172,168,Express,Saturday,0,2015
173,180,Express,Saturday,0,2015
174,181,Express,Saturday,"33,022",2015
175,182,Express,Saturday,0,2015
261,101,Express,Sunday,0,2015
262,102,Express,Sunday,0,2015
263,103,Express,Sunday,0,2015
264,104,Express,Sunday,0,2015
265,120,Express,Sunday,0,2015
266,121,Express,Sunday,0,2015
267,122,Express,Sunday,0,2015
268,140,Express,Sunday,0,2015
270,168,Express,Sunday,0,2015
271,180,Express,Sunday,0,2015
272,181,Express,Sunday,"23,758",2015
273,182,Express,Sunday,0,2015
90,304,Limited,Weekday,"2,255",2015
92,321,Limited,Weekday,264,2015
94,328,Limited,Weekday,926,2015
95,330,Limited,Weekday,"2,040",2015
187,304,Limited,Saturday,0,2015
189,321,Limited,Saturday,0,2015
191,328,Limited,Saturday,0,2015
192,330,Limited,Saturday,0,2015
286,304,Limited,Sunday,0,2015
288,321,Limited,Sunday,0,2015
290,328,Limited,Sunday,0,2015
291,330,Limited,Sunday,0,2015
1,10,Local,Weekday,"16,929",2015
15,27,Local,Weekday,"9,689",2015
16,31,Local,Weekday,"7,685",2015
20,35,Local,Weekday,"12,980",2015
25,40,Local,Weekday,"12,315",2015
31,46,Local,Weekday,"7,299",2015
32,47,Local,Weekday,"10,565",2015
36,52,Local,Weekday,"5,907",2015
37,53,Local,Weekday,"8,925",2015
38,54,Local,Weekday,"12,736",2015
40,57,Local,Weekday,"18,129",2015
41,58,Local,Weekday,"9,070",2015
46,63,Local,Weekday,"10,468",2015
58,81,Local,Weekday,"11,526",2015
59,82,Local,Weekday,"15,874",2015
62,89,Local,Weekday,"2,033",2015
79,201,Local,Weekday,"12,525",2015
101,10,Local,Saturday,"12,082",2015
115,27,Local,Saturday,"4,868",2015
116,31,Local,Saturday,"1,966",2015
120,35,Local,Saturday,"5,710",2015
125,40,Local,Saturday,"3,561",2015
131,46,Local,Saturday,"1,814",2015
132,47,Local,Saturday,"7,049",2015
136,52,Local,Saturday,0,2015
137,53,Local,Saturday,0,2015
138,54,Local,Saturday,"4,533",2015
140,57,Local,Saturday,"9,759",2015
141,58,Local,Saturday,0,2015
146,63,Local,Saturday,"4,461",2015
158,81,Local,Saturday,"1,026",2015
159,82,Local,Saturday,"7,190",2015
162,89,Local,Saturday,0,2015
177,201,Local,Saturday,0,2015
199,10,Local,Sunday,"13,654",2015
213,27,Local,Sunday,"2,866",2015
214,31,Local,Sunday,"1,269",2015
218,35,Local,Sunday,"4,675",2015
223,40,Local,Sunday,"1,901",2015
229,46,Local,Sunday,0,2015
230,47,Local,Sunday,"4,880",2015
234,52,Local,Sunday,0,2015
235,53,Local,Sunday,0,2015
236,54,Local,Sunday,"3,206",2015
238,57,Local,Sunday,"6,345",2015
239,58,Local,Sunday,0,2015
244,63,Local,Sunday,"3,006",2015
256,81,Local,Sunday,0,2015
257,82,Local,Sunday,"4,099",2015
260,89,Local,Sunday,0,2015
275,201,Local,Sunday,0,2015
97,900,LRT,Weekday,"9,931",2015
98,901,LRT,Weekday,"240,368",2015
99,902,LRT,Weekday,"160,724",2015
194,900,LRT,Saturday,"8,597",2015
195,901,LRT,Saturday,"153,739",2015
196,902,LRT,Saturday,"109,437",2015
293,900,LRT,Sunday,"7,221",2015
294,901,LRT,Sunday,"133,343",2015
295,902,LRT,Sunday,"84,368",2015
2,11,Out of Service,Weekday,0,2015
3,12,Out of Service,Weekday,0,2015
6,15,Out of Service,Weekday,0,2015
18,33,Out of Service,Weekday,0,2015
21,36,Out of Service,Weekday,0,2015
23,38,Out of Service,Weekday,0,2015
26,41,Out of Service,Weekday,0,2015
28,43,Out of Service,Weekday,0,2015
